anio,sexo,nombre,n,prop
2003,M,Michael,248,0.00105763
2003,M,Simón,247,0.00105337
2003,M,Santiago,244,0.00104057
2003,M,Jason,243,0.00103631
2003,M,Nelson,239,0.00101925
2003,M,Dylan,238,0.00101499
2003,M,Axel,233,9.9366e-4
2003,M,Amaro,232,9.894e-4
2003,M,Brian,230,9.8087e-4
2003,F,Scarlett,229,9.766e-4
2003,M,Josue,227,9.6807e-4
2003,M,Joaquin,219,9.3396e-4
2003,M,Martin,217,9.2543e-4
2003,F,Nicol,216,9.2116e-4
2003,M,Marcos,216,9.2116e-4
2003,M,Ian,214,9.1263e-4
2003,M,Dilan,211,8.9984e-4
2003,F,Isabel,210,8.9558e-4
2003,F,Pamela,210,8.9558e-4
2003,M,Bayron,209,8.9131e-4
2003,F,Francesca,208,8.8705e-4
2003,F,Damaris,207,8.8278e-4
2003,F,Kimberly,206,8.7852e-4
2003,F,Esperanza,205,8.7425e-4
2003,F,Ayline,204,8.6999e-4
2003,F,Cristina,199,8.4866e-4
2003,M,Jose,195,8.3161e-4
2003,F,Aylin,193,8.2308e-4
2003,F,Tania,192,8.1881e-4
2003,F,Montserrat,190,8.1028e-4
2003,F,Aracely,188,8.0175e-4
2003,F,Geraldine,188,8.0175e-4
2003,F,Nataly,188,8.0175e-4
2003,F,Trinidad,187,7.9749e-4
2003,M,Byron,187,7.9749e-4
2003,F,Sofia,183,7.8043e-4
2003,M,Hugo,183,7.8043e-4
2003,M,Julián,182,7.7617e-4
2003,F,Vania,181,7.719e-4
2003,M,Johan,181,7.719e-4
2003,F,Yasna,180,7.6764e-4
2003,M,Julio,180,7.6764e-4
2003,F,Paola,179,7.6337e-4
2003,F,Kristel,178,7.5911e-4
2003,F,Nayareth,178,7.5911e-4
2003,F,Scarlet,178,7.5911e-4
2003,M,Moisés,178,7.5911e-4
2003,F,Franchesca,177,7.5484e-4
2003,M,Abraham,177,7.5484e-4
2003,F,Noemí,175,7.4631e-4
2003,M,Cristobal,175,7.4631e-4
2003,M,Enzo,172,7.3352e-4
2003,M,Isaías,172,7.3352e-4
2003,F,Dominique,170,7.2499e-4
2003,F,Danitza,164,6.994e-4
2003,F,Jazmín,164,6.994e-4
2003,F,Abigail,162,6.9087e-4
2003,M,Jairo,160,6.8234e-4
2003,M,Bastian,156,6.6528e-4
2003,M,Jeremías,154,6.5676e-4
2003,M,John,153,6.5249e-4
2003,F,Isabella,152,6.4823e-4
2003,M,Giovanni,152,6.4823e-4
2003,F,Ámbar,150,6.397e-4
2003,F,Christell,150,6.397e-4
2003,F,Yaritza,150,6.397e-4
2003,M,Gerardo,150,6.397e-4
2003,F,Beatriz,149,6.3543e-4
2003,F,Mayra,147,6.269e-4
2003,F,Sophia,146,6.2264e-4
2003,M,Erick,146,6.2264e-4
2003,F,Allison,145,6.1837e-4
2003,F,Jennifer,145,6.1837e-4
2003,M,Rodolfo,145,6.1837e-4
2003,F,Lissette,144,6.1411e-4
2003,M,Aníbal,143,6.0984e-4
2003,F,Evelyn,142,6.0558e-4
2003,F,Yanara,142,6.0558e-4
2003,M,Hans,142,6.0558e-4
2003,M,Joel,142,6.0558e-4
2003,F,Dayana,141,6.0132e-4
2003,F,Verónica,141,6.0132e-4
2003,M,Hernán,140,5.9705e-4
2003,F,Ayleen,139,5.9279e-4
2003,F,Lorena,139,5.9279e-4
2003,F,Janis,136,5.7999e-4
2003,F,Yuliana,136,5.7999e-4
2003,M,Richard,132,5.6293e-4
2003,F,Diana,131,5.5867e-4
2003,F,Rosario,130,5.544e-4
2003,F,Jael,129,5.5014e-4
2003,F,Maira,129,5.5014e-4
2003,F,Alison,128,5.4587e-4
2003,F,Rosa,128,5.4587e-4
2003,F,Sara,128,5.4587e-4
2003,M,Mauro,128,5.4587e-4
2003,F,Giuliana,125,5.3308e-4
2003,M,Aaron,125,5.3308e-4
2003,M,Germán,125,5.3308e-4
2003,F,Brenda,124,5.2882e-4
2003,F,Loreto,124,5.2882e-4
2003,M,Danilo,124,5.2882e-4
2003,F,Melanie,123,5.2455e-4
2003,M,Ismael,123,5.2455e-4
2003,F,Fabiola,122,5.2029e-4
2003,M,Rubén,122,5.2029e-4
2003,F,Juliana,121,5.1602e-4
2003,F,Viviana,120,5.1176e-4
2003,F,Fabiana,119,5.0749e-4
2003,M,Alfredo,119,5.0749e-4
2003,F,Emily,118,5.0323e-4
2003,M,Maicol,118,5.0323e-4
2003,M,Omar,117,4.9896e-4
2003,M,Alberto,116,4.947e-4
2003,F,Melissa,115,4.9043e-4
2003,F,Priscila,115,4.9043e-4
2003,M,Mateo,115,4.9043e-4
2003,M,Mathias,114,4.8617e-4
2003,F,Pilar,113,4.8191e-4
2003,F,Alanis,112,4.7764e-4
2003,F,Yasmín,112,4.7764e-4
2003,F,Barbara,111,4.7338e-4
2003,F,Ximena,111,4.7338e-4
2003,M,Darío,111,4.7338e-4
2003,F,Tatiana,110,4.6911e-4
2003,M,Paolo,110,4.6911e-4
2003,F,Aline,108,4.6058e-4
2003,F,Escarlet,108,4.6058e-4
2003,M,Israel,108,4.6058e-4
2003,M,Williams,108,4.6058e-4
2003,M,Dante,107,4.5632e-4
2003,M,Tomas,107,4.5632e-4
2003,M,Enrique,106,4.5205e-4
2003,M,Bairon,104,4.4352e-4
2003,F,Araceli,103,4.3926e-4
2003,F,Cristel,103,4.3926e-4
2003,F,Darling,102,4.3499e-4
2003,M,Clemente,102,4.3499e-4
2003,F,Sarai,101,4.3073e-4
2003,F,Soledad,101,4.3073e-4
2003,F,Angélica,100,4.2646e-4
2003,F,Margarita,100,4.2646e-4
2003,M,Arturo,100,4.2646e-4
2003,F,Belen,99,4.222e-4
2003,F,Elisa,99,4.222e-4
2003,F,Nayaret,99,4.222e-4
2003,F,Solange,99,4.222e-4
2003,M,Adán,99,4.222e-4
2003,F,Agustina,98,4.1794e-4
2003,F,Anais,98,4.1794e-4
2003,F,Annais,98,4.1794e-4
2003,F,Scarlette,98,4.1794e-4
2003,M,Demis,98,4.1794e-4
2003,M,Gerald,97,4.1367e-4
2003,M,Joshua,97,4.1367e-4
2003,F,Daniella,96,4.0941e-4
2003,M,Emanuel,96,4.0941e-4
2003,M,Jeison,93,3.9661e-4
2003,M,Justin,93,3.9661e-4
2003,F,Melany,92,3.9235e-4
2003,F,Moira,92,3.9235e-4
2003,M,Osvaldo,92,3.9235e-4
2003,F,Cecilia,91,3.8808e-4
2003,F,Sandra,91,3.8808e-4
2003,M,Valentín,91,3.8808e-4
2003,M,Yeison,91,3.8808e-4
2003,M,Alfonso,90,3.8382e-4
2003,M,Lorenzo,90,3.8382e-4
2003,F,Luz,89,3.7955e-4
2003,F,Catherine,87,3.7102e-4
2003,F,Pia,87,3.7102e-4
2003,M,Exequiel,87,3.7102e-4
2003,M,Joseph,87,3.7102e-4
2003,F,Monserratt,86,3.6676e-4
2003,M,Wladimir,86,3.6676e-4
2003,F,Alicia,85,3.6249e-4
2003,F,Dania,85,3.6249e-4
2003,F,Darlyn,85,3.6249e-4
2003,F,Nadia,85,3.6249e-4
2003,M,Boris,85,3.6249e-4
2003,F,Karin,84,3.5823e-4
2003,M,Victor,84,3.5823e-4
2003,M,William,84,3.5823e-4
2003,F,Debora,83,3.5397e-4
2003,M,Fabian,83,3.5397e-4
2003,F,Yanira,81,3.4544e-4
2003,M,Gerson,81,3.4544e-4
2003,M,Ivan,81,3.4544e-4
2003,M,Paulo,81,3.4544e-4
2003,F,Jasmín,80,3.4117e-4
2003,F,Yenifer,80,3.4117e-4
2003,M,Misael,80,3.4117e-4
2003,F,Damary,79,3.3691e-4
2003,F,Micaela,79,3.3691e-4
2003,F,Muriel,79,3.3691e-4
2003,F,Vanesa,79,3.3691e-4
2003,M,Cristián,79,3.3691e-4
2003,M,Gaspar,79,3.3691e-4
2003,F,Ashley,78,3.3264e-4
2003,F,Bianca,77,3.2838e-4
2003,F,Jade,77,3.2838e-4
2003,F,Jessica,77,3.2838e-4
2003,F,Matilde,77,3.2838e-4
2003,F,Ruth,77,3.2838e-4
2003,M,Adolfo,77,3.2838e-4
2003,M,Demian,77,3.2838e-4
2003,F,Angie,76,3.2411e-4
2003,F,Rafaela,76,3.2411e-4
2003,M,René,76,3.2411e-4
2003,M,Salvador,76,3.2411e-4
2003,F,Lisette,75,3.1985e-4
2003,F,Milenka,74,3.1558e-4
2003,M,Alvaro,74,3.1558e-4
2003,F,Amparo,72,3.0705e-4
2003,F,Sigrid,72,3.0705e-4
2003,F,Yael,72,3.0705e-4
2003,F,Yessenia,71,3.0279e-4
2003,F,Mónica,70,2.9853e-4
2003,M,Leonel,70,2.9853e-4
2003,M,Raimundo,70,2.9853e-4
2003,F,Mariela,69,2.9426e-4
2003,F,Silvana,69,2.9426e-4
2003,M,Eric,69,2.9426e-4
2003,F,Anita,68,2.9e-4
2003,F,Deyanira,68,2.9e-4
2003,F,Tabita,68,2.9e-4
2003,M,Emerson,68,2.9e-4
2003,F,Fiorella,67,2.8573e-4
2003,F,Yamilet,67,2.8573e-4
2003,F,Elena,66,2.8147e-4
2003,F,Nayeli,66,2.8147e-4
2003,F,Paulette,66,2.8147e-4
2003,F,Susana,66,2.8147e-4
2003,F,Eva,65,2.772e-4
2003,F,Gloria,65,2.772e-4
2003,M,Braulio,65,2.772e-4
2003,F,Kathalina,64,2.7294e-4
2003,F,Kristell,64,2.7294e-4
2003,F,Makarena,64,2.7294e-4
2003,F,Blanca,63,2.6867e-4
2003,F,Carol,63,2.6867e-4
2003,F,Damari,63,2.6867e-4
2003,F,Lucía,63,2.6867e-4
2003,F,Stephanie,63,2.6867e-4
2003,M,Jhon,63,2.6867e-4
2003,M,Paul,63,2.6867e-4
2003,F,Estrella,62,2.6441e-4
2003,F,Helen,62,2.6441e-4
2003,F,Judith,62,2.6441e-4
2003,F,Valeska,62,2.6441e-4
2003,M,Patrick,62,2.6441e-4
2003,F,Ivania,61,2.6014e-4
2003,F,Natacha,61,2.6014e-4
2003,F,Samira,61,2.6014e-4
2003,M,Freddy,61,2.6014e-4
2003,M,Ronald,61,2.6014e-4
2003,F,Alexia,60,2.5588e-4
2003,F,Aranza,60,2.5588e-4
2003,F,Ayelen,60,2.5588e-4
2003,F,Jenifer,60,2.5588e-4
2003,F,Roxana,60,2.5588e-4
2003,M,Maikol,60,2.5588e-4
2003,M,Milovan,60,2.5588e-4
2003,F,Ingrid,59,2.5161e-4
2003,M,Adrián,59,2.5161e-4
2003,M,Allan,59,2.5161e-4
2003,M,Edison,59,2.5161e-4
2003,M,Mariano,59,2.5161e-4
2003,M,Max,59,2.5161e-4
2003,F,Ailyn,58,2.4735e-4
2003,F,Crishna,58,2.4735e-4
2003,F,Jacqueline,58,2.4735e-4
2003,F,Kamila,58,2.4735e-4
2003,F,Krisna,58,2.4735e-4
2003,F,Priscilla,58,2.4735e-4
2003,M,Wilson,58,2.4735e-4
2003,M,Yonathan,58,2.4735e-4
2003,F,Amalia,56,2.3882e-4
2003,F,Samantha,56,2.3882e-4
2003,F,Savka,56,2.3882e-4
2003,M,Vincent,56,2.3882e-4
2003,F,Bernardita,55,2.3456e-4
2003,F,Graciela,55,2.3456e-4
2003,F,Rocio,55,2.3456e-4
2003,M,Joan,55,2.3456e-4
2003,M,Michel,55,2.3456e-4
2003,F,Amelia,54,2.3029e-4
2003,F,Dominga,54,2.3029e-4
2003,F,Isadora,54,2.3029e-4
2003,F,Saray,54,2.3029e-4
2003,M,Aldo,54,2.3029e-4
2003,M,Octavio,54,2.3029e-4
2003,M,Orlando,54,2.3029e-4
2003,M,Yordan,54,2.3029e-4
2003,F,Amaya,53,2.2603e-4
2003,F,Luna,53,2.2603e-4
2003,F,Yazmín,53,2.2603e-4
2003,M,Ezequiel,53,2.2603e-4
2003,M,Jerson,53,2.2603e-4
2003,M,Robinson,53,2.2603e-4
2003,F,Carmen,52,2.2176e-4
2003,F,Kyara,52,2.2176e-4
2003,F,Luisa,52,2.2176e-4
2003,F,Katherin,51,2.175e-4
2003,F,Mariel,51,2.175e-4
2003,F,Marisol,51,2.175e-4
2003,M,Erwin,51,2.175e-4
2003,M,Rolando,51,2.175e-4
2003,F,Arlette,50,2.1323e-4
2003,F,Génesis,50,2.1323e-4
2003,F,Tabata,50,2.1323e-4
2003,M,Bernardo,50,2.1323e-4
2003,F,Jocelyn,49,2.0897e-4
2003,F,Katherinne,49,2.0897e-4
2003,F,Marta,49,2.0897e-4
2003,F,Violeta,49,2.0897e-4
2003,F,Yamna,49,2.0897e-4
2003,M,Branco,49,2.0897e-4
2003,M,Domingo,49,2.0897e-4
2003,M,Erik,49,2.0897e-4
2003,M,Máximo,49,2.0897e-4
2003,M,Yerko,49,2.0897e-4
2003,F,Anays,48,2.047e-4
2003,F,Keyla,48,2.047e-4
2003,F,Natalie,48,2.047e-4
2003,F,Vaitiare,48,2.047e-4
2003,F,Yacyara,48,2.047e-4
2003,M,Ernesto,48,2.047e-4
2003,M,Jordan,48,2.047e-4
2003,F,Caroline,47,2.0044e-4
2003,F,Celeste,47,2.0044e-4
2003,F,Cynthia,47,2.0044e-4
2003,F,Ivonne,47,2.0044e-4
2003,F,Leonor,47,2.0044e-4
2003,F,Marina,47,2.0044e-4
2003,F,Ninoska,47,2.0044e-4
2003,F,Silvia,47,2.0044e-4
2003,F,Yesenia,47,2.0044e-4
2003,F,Yulissa,47,2.0044e-4
2003,M,Edgardo,47,2.0044e-4
2003,M,Piero,47,2.0044e-4
2003,F,Leslie,46,1.9617e-4
2003,F,Olga,46,1.9617e-4
2003,F,Raquel,46,1.9617e-4
2003,F,Rebeca,46,1.9617e-4
2003,M,Andres,46,1.9617e-4
2003,M,Gianfranco,46,1.9617e-4
2003,F,Aylyne,45,1.9191e-4
2003,F,Dannae,45,1.9191e-4
2003,F,Katerin,44,1.8764e-4
2003,F,Massiel,44,1.8764e-4
2003,M,Anthony,44,1.8764e-4
2003,F,Angelina,43,1.8338e-4
2003,F,Colomba,43,1.8338e-4
2003,F,Kelly,43,1.8338e-4
2003,F,Lilian,43,1.8338e-4
2003,F,Manuela,43,1.8338e-4
2003,F,Perla,43,1.8338e-4
2003,M,Emmanuel,43,1.8338e-4
2003,M,Gastón,43,1.8338e-4
2003,M,Jimmy,43,1.8338e-4
2003,M,Walter,43,1.8338e-4
2003,F,Aracelly,42,1.7912e-4
2003,F,Darinka,42,1.7912e-4
2003,F,Francia,42,1.7912e-4
2003,F,Katerine,42,1.7912e-4
2003,F,Nathalia,42,1.7912e-4
2003,F,Polette,42,1.7912e-4
2003,F,Thais,42,1.7912e-4
2003,M,Emiliano,42,1.7912e-4
2003,M,Félix,42,1.7912e-4
2003,M,Ítalo,42,1.7912e-4
2003,F,Amara,41,1.7485e-4
2003,F,Anahis,41,1.7485e-4
2003,F,Cathalina,41,1.7485e-4
2003,F,Denis,41,1.7485e-4
2003,F,Luciana,41,1.7485e-4
2003,F,Maritza,41,1.7485e-4
2003,F,Nathaly,41,1.7485e-4
2003,F,Teresa,41,1.7485e-4
2003,M,Alessandro,41,1.7485e-4
2003,M,Jacob,41,1.7485e-4
2003,M,Johann,41,1.7485e-4
2003,M,Jonatan,41,1.7485e-4
2003,M,Oliver,41,1.7485e-4
2003,F,Alisson,40,1.7059e-4
2003,F,Astrid,40,1.7059e-4
2003,F,Christel,40,1.7059e-4
2003,F,Estefany,40,1.7059e-4
2003,F,Hellen,40,1.7059e-4
2003,F,Kassandra,40,1.7059e-4
2003,F,Teresita,40,1.7059e-4
2003,F,Yennifer,40,1.7059e-4
2003,M,Darwin,40,1.7059e-4
2003,M,Giovanny,40,1.7059e-4
2003,M,Guido,40,1.7059e-4
2003,M,Hector,40,1.7059e-4
2003,F,Cristal,39,1.6632e-4
2003,F,Lizette,39,1.6632e-4
2003,F,Mikaela,39,1.6632e-4
2003,F,Naomí,39,1.6632e-4
2003,F,Nayely,39,1.6632e-4
2003,F,Sabrina,39,1.6632e-4
2003,F,Sayen,39,1.6632e-4
2003,F,Tiara,39,1.6632e-4
2003,M,Edgar,39,1.6632e-4
2003,M,Maykol,39,1.6632e-4
2003,M,Natanael,39,1.6632e-4
2003,M,Ramón,39,1.6632e-4
2003,M,Robert,39,1.6632e-4
2003,M,Yonatan,39,1.6632e-4
2003,F,Clara,38,1.6206e-4
2003,F,Monserrath,38,1.6206e-4
2003,F,Polett,38,1.6206e-4
2003,F,Rachel,38,1.6206e-4
2003,F,Stefania,38,1.6206e-4
2003,F,Tais,38,1.6206e-4
2003,M,Cristhofer,38,1.6206e-4
2003,M,Giancarlo,38,1.6206e-4
2003,M,Said,38,1.6206e-4
2003,F,Aurora,37,1.5779e-4
2003,F,Jacinta,37,1.5779e-4
2003,F,Joaquina,37,1.5779e-4
2003,F,Julieta,37,1.5779e-4
2003,F,Miriam,37,1.5779e-4
2003,F,Tihare,37,1.5779e-4
2003,M,Andy,37,1.5779e-4
2003,F,Daphne,36,1.5353e-4
2003,F,Eliana,36,1.5353e-4
2003,F,Escarleth,36,1.5353e-4
2003,F,Grace,36,1.5353e-4
2003,F,Katia,36,1.5353e-4
2003,F,Mabel,36,1.5353e-4
2003,M,Agustin,36,1.5353e-4
2003,M,Cesar,36,1.5353e-4
2003,M,Damian,36,1.5353e-4
2003,M,Isaias,36,1.5353e-4
2003,M,Nahuel,36,1.5353e-4
2003,M,Yeremy,36,1.5353e-4
2003,F,Catari,35,1.4926e-4
2003,F,Giselle,35,1.4926e-4
2003,F,Juana,35,1.4926e-4
2003,F,Sol,35,1.4926e-4
2003,F,Yaciara,35,1.4926e-4
2003,M,Baltazar,35,1.4926e-4
2003,M,Iñaki,35,1.4926e-4
2003,M,Mirko,35,1.4926e-4
2003,F,Adriana,34,1.45e-4
2003,F,Ashly,34,1.45e-4
2003,F,Erika,34,1.45e-4
2003,F,Isis,34,1.45e-4
2003,F,Tonka,34,1.45e-4
2003,F,Yanina,34,1.45e-4
2003,M,Cristhian,34,1.45e-4
2003,M,Ethan,34,1.45e-4
2003,F,Agatha,33,1.4073e-4
2003,F,Arantza,33,1.4073e-4
2003,F,Ariela,33,1.4073e-4
2003,F,Emely,33,1.4073e-4
2003,F,Keila,33,1.4073e-4
2003,F,Lía,33,1.4073e-4
2003,F,Nathalie,33,1.4073e-4
2003,F,Vannia,33,1.4073e-4
2003,F,Xiomara,33,1.4073e-4
2003,M,Christofer,33,1.4073e-4
2003,M,Frank,33,1.4073e-4
2003,M,Jeyson,33,1.4073e-4
2003,M,Reinaldo,33,1.4073e-4
2003,M,Steven,33,1.4073e-4
2003,M,Xavier,33,1.4073e-4
2003,F,Alyson,32,1.3647e-4
2003,F,Aylinne,32,1.3647e-4
2003,F,Dana,32,1.3647e-4
2003,F,Esmeralda,32,1.3647e-4
2003,F,Flavia,32,1.3647e-4
2003,F,Karol,32,1.3647e-4
2003,F,Michel,32,1.3647e-4
2003,F,Milena,32,1.3647e-4
2003,F,Nayadeth,32,1.3647e-4
2003,M,Flavio,32,1.3647e-4
2003,M,Henry,32,1.3647e-4
2003,M,Jaison,32,1.3647e-4
2003,M,Jesus,32,1.3647e-4
2003,M,Renzo,32,1.3647e-4
2003,M,Yeremi,32,1.3647e-4
2003,M,Yerson,32,1.3647e-4
2003,M,Yohan,32,1.3647e-4
2003,F,Betsabé,31,1.322e-4
2003,F,Cinthia,31,1.322e-4
2003,F,Darlin,31,1.322e-4
2003,F,Dominic,31,1.322e-4
2003,F,Estefani,31,1.322e-4
2003,F,Natasha,31,1.322e-4
2003,F,Sasha,31,1.322e-4
2003,F,Selena,31,1.322e-4
2003,F,Yoselin,31,1.322e-4
2003,M,Abel,31,1.322e-4
2003,M,Gian,31,1.322e-4
2003,M,Maycol,31,1.322e-4
2003,M,Salomón,31,1.322e-4
2003,M,Yoel,31,1.322e-4
2003,F,Betzabé,30,1.2794e-4
2003,F,Cristell,30,1.2794e-4
2003,F,Darlyng,30,1.2794e-4
2003,F,Juliette,30,1.2794e-4
2003,F,Lucero,30,1.2794e-4
2003,F,Marcia,30,1.2794e-4
2003,F,Marlen,30,1.2794e-4
2003,F,Miyaray,30,1.2794e-4
2003,F,Nancy,30,1.2794e-4
2003,M,Abner,30,1.2794e-4
2003,M,Armando,30,1.2794e-4
2003,M,Harold,30,1.2794e-4
2003,M,Jair,30,1.2794e-4
2003,F,Allyson,29,1.2367e-4
2003,F,Ariadna,29,1.2367e-4
2003,F,Dayan,29,1.2367e-4
2003,F,Gisselle,29,1.2367e-4
2003,F,Isber,29,1.2367e-4
2003,F,Johana,29,1.2367e-4
2003,F,Piera,29,1.2367e-4
2003,F,Polet,29,1.2367e-4
2003,F,Salomé,29,1.2367e-4
2003,F,Sonia,29,1.2367e-4
2003,F,Thyare,29,1.2367e-4
2003,F,Vivian,29,1.2367e-4
2003,M,Anyelo,29,1.2367e-4
2003,M,Carlo,29,1.2367e-4
2003,M,Efraín,29,1.2367e-4
2003,M,Jeferson,29,1.2367e-4
2003,M,Josué,29,1.2367e-4
2003,M,Román,29,1.2367e-4
2003,F,Aileen,28,1.1941e-4
2003,F,Aracelli,28,1.1941e-4
2003,F,Arantxa,28,1.1941e-4
2003,F,Cinthya,28,1.1941e-4
2003,F,Eugenia,28,1.1941e-4
2003,F,Ivana,28,1.1941e-4
2003,F,Ivanna,28,1.1941e-4
2003,F,Joselyn,28,1.1941e-4
2003,F,Krischna,28,1.1941e-4
2003,F,Lesly,28,1.1941e-4
2003,F,Leticia,28,1.1941e-4
2003,F,Samanta,28,1.1941e-4
2003,F,Stephania,28,1.1941e-4
2003,M,Amaru,28,1.1941e-4
2003,M,Darien,28,1.1941e-4
2003,M,Fredy,28,1.1941e-4
2003,M,Jeremi,28,1.1941e-4
2003,M,Milton,28,1.1941e-4
2003,M,Samir,28,1.1941e-4
2003,F,Ailin,27,1.1515e-4
2003,F,Aylen,27,1.1515e-4
2003,F,Dayanna,27,1.1515e-4
2003,F,Estefania,27,1.1515e-4
2003,F,Johanna,27,1.1515e-4
2003,F,Julia,27,1.1515e-4
2003,F,Kathia,27,1.1515e-4
2003,F,Lidia,27,1.1515e-4
2003,F,Melisa,27,1.1515e-4
2003,F,Rafaella,27,1.1515e-4
2003,F,Valery,27,1.1515e-4
2003,M,Edward,27,1.1515e-4
2003,M,León,27,1.1515e-4
2003,M,Sebastían,27,1.1515e-4
2003,F,Alexa,26,1.1088e-4
2003,F,Britany,26,1.1088e-4
2003,F,Escarlett,26,1.1088e-4
2003,F,Fanny,26,1.1088e-4
2003,F,Giulianna,26,1.1088e-4
2003,F,Lisbeth,26,1.1088e-4
2003,F,Maciel,26,1.1088e-4
2003,F,Maitte,26,1.1088e-4
2003,F,Marianela,26,1.1088e-4
2003,F,Maribel,26,1.1088e-4
2003,F,Nallely,26,1.1088e-4
2003,M,Augusto,26,1.1088e-4
2003,M,Elias,26,1.1088e-4
2003,M,Eliseo,26,1.1088e-4
2003,F,Anastasia,25,1.0662e-4
2003,F,Angeles,25,1.0662e-4
2003,F,Antonieta,25,1.0662e-4
2003,F,Aranzazu,25,1.0662e-4
2003,F,Cintia,25,1.0662e-4
2003,F,Constansa,25,1.0662e-4
2003,F,Damarys,25,1.0662e-4
2003,F,Danahe,25,1.0662e-4
2003,F,Ester,25,1.0662e-4
2003,F,Gladys,25,1.0662e-4
2003,F,Ivette,25,1.0662e-4
2003,F,Kihara,25,1.0662e-4
2003,F,Mackarena,25,1.0662e-4
2003,M,Bastían,25,1.0662e-4
2003,M,Fabricio,25,1.0662e-4
2003,F,Analia,24,1.0235e-4
2003,F,Elsa,24,1.0235e-4
2003,F,Evelin,24,1.0235e-4
2003,F,Jimena,24,1.0235e-4
2003,F,Krishnna,24,1.0235e-4
2003,F,Masiel,24,1.0235e-4
2003,F,Mayte,24,1.0235e-4
2003,F,Norma,24,1.0235e-4
2003,F,Stefany,24,1.0235e-4
2003,F,Tamar,24,1.0235e-4
2003,M,Benjamìn,24,1.0235e-4
2003,M,Jared,24,1.0235e-4
2003,M,Ramiro,24,1.0235e-4
2003,F,Casandra,23,9.809e-5
2003,F,Cindy,23,9.809e-5
2003,F,Edith,23,9.809e-5
2003,F,Iris,23,9.809e-5
2003,F,Isamar,23,9.809e-5
2003,F,Jazmin,23,9.809e-5
2003,F,Konstanza,23,9.809e-5
2003,F,Leyla,23,9.809e-5
2003,F,Maríajosé,23,9.809e-5
2003,F,Marianne,23,9.809e-5
2003,F,Marion,23,9.809e-5
2003,F,Marjorie,23,9.809e-5
2003,F,Matilda,23,9.809e-5
2003,F,Natali,23,9.809e-5
2003,F,Thania,23,9.809e-5
2003,F,Thiara,23,9.809e-5
2003,F,Yanis,23,9.809e-5
2003,M,Anderson,23,9.809e-5
2003,M,Andrew,23,9.809e-5
2003,M,Cristofher,23,9.809e-5
2003,M,Dorian,23,9.809e-5
2003,M,Gerard,23,9.809e-5
2003,M,Julian,23,9.809e-5
2003,M,Roger,23,9.809e-5
2003,M,Saúl,23,9.809e-5
2003,M,Vladimir,23,9.809e-5
2003,F,Ariana,22,9.382e-5
2003,F,Denise,22,9.382e-5
2003,F,Dennis,22,9.382e-5
2003,F,Eileen,22,9.382e-5
2003,F,Fátima,22,9.382e-5
2003,F,Julianna,22,9.382e-5
2003,F,Katherina,22,9.382e-5
2003,F,Myriam,22,9.382e-5
2003,F,Ornella,22,9.382e-5
2003,F,Rita,22,9.382e-5
2003,F,Siomara,22,9.382e-5
2003,F,Skarlet,22,9.382e-5
2003,F,Skarlett,22,9.382e-5
2003,F,Yarela,22,9.382e-5
2003,F,Yolanda,22,9.382e-5
2003,F,Yulianna,22,9.382e-5
2003,M,Alen,22,9.382e-5
2003,M,Basthian,22,9.382e-5
2003,M,Gino,22,9.382e-5
2003,M,Jayson,22,9.382e-5
2003,M,Ronaldo,22,9.382e-5
2003,M,Simon,22,9.382e-5
2003,F,Amaranta,21,8.956e-5
2003,F,Anahi,21,8.956e-5
2003,F,Aylyn,21,8.956e-5
2003,F,Carolaine,21,8.956e-5
2003,F,Jeniffer,21,8.956e-5
2003,F,Kasandra,21,8.956e-5
2003,F,Krichna,21,8.956e-5
2003,F,Lourdes,21,8.956e-5
2003,F,Madeleine,21,8.956e-5
2003,F,Marthina,21,8.956e-5
2003,F,Mayerly,21,8.956e-5
2003,F,Mical,21,8.956e-5
2003,F,Nicolle,21,8.956e-5
2003,F,Noemi,21,8.956e-5
2003,F,Olivia,21,8.956e-5
2003,F,Sabina,21,8.956e-5
2003,F,Yamila,21,8.956e-5
2003,M,Danny,21,8.956e-5
2003,M,Elvis,21,8.956e-5
2003,M,Francesco,21,8.956e-5
2003,M,Humberto,21,8.956e-5
2003,M,Luckas,21,8.956e-5
2003,F,Anyela,20,8.529e-5
2003,F,Berenice,20,8.529e-5
2003,F,Carola,20,8.529e-5
2003,F,Caterin,20,8.529e-5
2003,F,Flor,20,8.529e-5
2003,F,Liliana,20,8.529e-5
2003,F,Linda,20,8.529e-5
2003,F,Marlene,20,8.529e-5
2003,F,Nelly,20,8.529e-5
2003,F,Pascal,20,8.529e-5
2003,F,Rayén,20,8.529e-5
2003,F,Yohana,20,8.529e-5
2003,F,Yulisa,20,8.529e-5
2003,M,Danko,20,8.529e-5
2003,M,Edgard,20,8.529e-5
2003,M,Elian,20,8.529e-5
2003,M,Giordano,20,8.529e-5
2003,M,Isai,20,8.529e-5
2003,M,Karim,20,8.529e-5
2003,M,Moises,20,8.529e-5
2003,M,Néstor,20,8.529e-5
2003,F,Amapola,19,8.103e-5
2003,F,Amira,19,8.103e-5
2003,F,Amy,19,8.103e-5
2003,F,Anasol,19,8.103e-5
2003,F,Elba,19,8.103e-5
2003,F,Ema,19,8.103e-5
2003,F,Emma,19,8.103e-5
2003,F,Giovanna,19,8.103e-5
2003,F,Isabela,19,8.103e-5
